"","ID","square","spit","x","y","z","dim","type","frag"
"1","33 ","c2 ",41,5000.227,5011.026,98.585,11.02,"fp ",""
"2","34 ","c2 ",41,5000.574,5010.897,98.592,9.19,"f ","p "
"3","35 ","c2 ",41,5000.954,5011.212,98.578,5.84,"fp ",""
"4","36 ","c2 ",41,5001.181,5010.833,98.575,8.35,"fp ",""
"5","37 ","c2 ",41,5000.659,5010.83,98.584,8.11,"f ","l "
"6","38 ","c2 ",41,5000.807,5010.72,98.589,9.29,"fp ",""
"7","39 ","c2 ",41,5000.495,5010.973,98.59,9.64,"f ","med "
"8","40 ","c2 ",41,5001.193,5011.072,98.587,7.86,"fp ",""
"9","41 ","c2 ",41,5000.413,5011.052,98.582,4.17,"fp ",""
"10","42 ","c2 ",41,5001.161,5011.015,98.578,5.46,"fp ",""
"11","43 ","c2 ",41,5001.13,5011.044,98.582,3.68,"fp ",""
"12","44 ","c2 ",41,5000.794,5011.069,98.594,5.45,"fp ",""
"13","45 ","c2 ",41,5000.958,5010.765,98.571,6.33,"fp ",""
"14","46 ","c2 ",41,5000.955,5010.637,98.586,3.42,"fp ",""
"15","47 ","c2 ",41,5000.484,5010.482,98.572,4.7,"fp ",""
"16","48 ","c2 ",41,5000.539,5010.706,98.576,6.39,"fp ",""
"17","49 ","c2 ",41,5000.948,5011.143,98.582,3.9,"fp ",""
"18","50 ","c2 ",41,5000.972,5011.084,98.597,3.29,"fp ",""
"19","51 ","c2 ",41,5000.537,5010.902,98.594,5.41,"fp ",""
"20","52 ","c2 ",41,5000.988,5011.24,98.576,6.41,"f ","med "
"21","53 ","c2 ",41,5000.737,5010.399,98.572,4.57,"fp ",""
"22","54 ","c2 ",41,5000.739,5010.351,98.576,7.6,"f ","c "
"23","55 ","c2 ",41,5001.205,5010.859,98.592,2.9,"fp ",""
"24","56 ","c2 ",41,5000.643,5010.815,98.577,5.62,"fp ",""
"25","57 ","c2 ",41,5000.897,5011.209,98.589,5.07,"fp ",""
"26","58 ","c2 ",41,5001.081,5011.121,98.578,2.85,"fp ",""
"27","59 ","c2 ",41,5000.776,5010.876,98.579,6.32,"fp ",""
"28","60 ","c2 ",41,5000.339,5010.878,98.589,6.4,"fp ",""
"29","61 ","c2 ",41,5001.08,5010.807,98.573,6.48,"fp ",""
"30","62 ","c2 ",41,5000.85,5010.773,98.574,6.12,"fp ",""
"31","63 ","c2 ",41,5000.108,5010.953,98.576,6.31,"fp ",""
"32","64 ","c2 ",41,5000.386,5011.2,98.587,3.63,"fp ",""
"33","65 ","c2 ",41,5000.12,5010.922,98.584,3.35,"fp ",""
"34","66 ","c2 ",38,5000.741,5010.711,98.651,6.74,"f ","f "
"35","67 ","c2 ",38,5000.485,5010.999,98.672,3.86,"fp ",""
"36","68 ","c2 ",38,5000.484,5010.834,98.645,6.54,"fp ",""
"37","69 ","c2 ",29,5000.313,5010.852,99.227,6.57,"f ","d "
"38","70 ","c2 ",29,5000.238,5011.118,99.216,5.96,"fp ",""
"39","71 ","c2 ",43,5000.492,5010.482,98.5,11.2,"f ","med "
"40","72 ","c2 ",43,5000.761,5010.645,98.508,11.8,"fp ",""
"41","73 ","c2 ",43,5000.687,5011.516,98.503,8.58,"fp ",""
"42","74 ","c2 ",43,5000.852,5010.487,98.485,6.41,"fp ",""
"43","75 ","c2 ",43,5000.725,5010.837,98.492,5.32,"fp ",""
"44","76 ","c2 ",43,5000.733,5010.901,98.517,6.4,"fp ",""
"45","77 ","c2 ",43,5000.189,5010.821,98.493,7.51,"f ","c "
"46","33 ","c2 ",41,5000.227,5011.026,98.585,11.02,"fp ",""
"47","34 ","c2 ",41,5000.574,5010.897,98.592,9.19,"f ","p "
