"","name","x","y","z","description","code","type","type_n","sq","sp"
"1","1",5010.768504,4985.533521,100.500519,"CP2","CP","","","",NA
"2","2",5014.432977,5000.490999,100.664748,"EL_E4_1_N","EL","","","E4","1"
"3","3",5013.746351,5001.202183,100.640463,"EL_E4_1_E","EL","","","E4","1"
"4","4",5013.096635,5000.548416,100.655177,"EL_E4_1_S","EL","","","E4","1"
"5","5",5013.718075,4999.836541,100.683165,"EL_E4_1_W","EL","","","E4","1"
"6","6",5013.739972,5001.227387,100.64212,"EL_E3_1_N","EL","","","E3","1"
"7","7",5013.122105,5001.952075,100.685227,"EL_E3_1_E","EL","","","E3","1"
"8","8",5013.09989,5001.983691,100.675652,"EL_E2_1_N","EL","","","E2","1"
"9","9",5012.640221,5002.460517,100.659971,"EL_E2_1_E","EL","","","E2","1"
"10","10",5011.792601,5002.020319,100.69851,"EL_E2_1_S","EL","","","E2","1"
"11","11",5012.363932,5001.363284,100.680505,"EL_E2_1_W","EL","","","E2","1"
"12","12",5012.419905,5001.299764,100.714987,"EL_E3_1_S","EL","","","E3","1"
"13","13",5013.016124,4999.165285,100.886064,"EL_C4_2_N","EL","","","C4","2"
"14","14",5012.306182,4999.875504,100.885041,"EL_C4_2_EN","EL","","","C4","2"
"15","15",5011.679598,4999.224061,100.864629,"EL_C4_2_S","EL","","","C4","2"
"16","16",5013.061688,5000.590508,100.665632,"EL_E3_1_W","EL","","","E3","1"
"17","17",5013.698076,4999.795679,100.676204,"EL_D4_1_N","EL","","","D4","1"
"18","18",5013.05019,5000.53919,100.662864,"EL_D4_1_E","EL","","","D4","1"
"19","19",5013.020243,5000.562113,100.666735,"EL_D3_1_N","EL","","","D3","1"
"20","20",5012.375927,5001.279195,100.710644,"EL_D3_1_E","EL","","","D3","1"
"21","21",5012.34503,5001.313387,100.695786,"EL_D2_1_N","EL","","","D2","1"
"22","22",5011.755073,5001.968245,100.702846,"EL_D2_1_W","EL","","","D2","1"
"23","23",5011.377112,5001.01127,100.786117,"EL_D2_1_S","EL","","","D2","1"
"24","24",5011.354241,5000.890167,100.784259,"EL_C2_1_E","EL","","","C2","1"
"25","25",5010.67336,5000.343267,100.725028,"EL_C2_1_S","EL","","","C2","1"
"26","26",5010.610988,5000.25131,100.680431,"EL_B2_1_E","EL","","","B2","1"
"27","27",5010.41162,5000.202715,100.658363,"EL_B2_1_S","EL","","","B2","1"
"28","28",5010.725457,4999.876633,100.671789,"EL_B2_1_W","EL","","","B2","1"
"29","29",5010.869078,4999.962545,100.681598,"EL_B2_1_N","EL","","","B2","1"
"30","30",5011.608762,5000.633849,100.766433,"EL_C2_1_N","EL","","","C2","1"
"31","31",5011.623901,5000.62138,100.758068,"EL_C3_1_W","EL","","","C3","1"
"32","32",5010.94229,4999.954848,100.699644,"EL_C3_1_S","EL","","","C3","1"
"33","33",5010.886365,5000.011937,100.695198,"EL_C2_1_W","EL","","","C2","1"
"34","34",5010.898044,4999.941997,100.687297,"EL_B3_1_E","EL","","","B3","1"
"35","35",5011.552833,4999.23972,100.645166,"EL_B3_1_N","EL","","","B3","1"
"36","36",5010.802038,4998.549487,100.647342,"EL_B3_1_W","EL","","","B3","1"
"37","37",5011.567353,4999.279207,100.650292,"EL_C3_1_W","EL","","","C3","1"
"38","38",5011.658958,4999.291177,100.654853,"EL_C4_1_S","EL","","","C4","1"
"39","39",5012.315497,4999.844459,100.718934,"EL_C4_1_E","EL","","","C4","1"
"40","40",5012.271344,4999.898564,100.726511,"EL_C3_1_N","EL","","","C3","1"
"41","41",5012.920922,4999.143399,100.717989,"EL_C4_1_N","EL","","","C4","1"
"42","42",5012.286467,4998.564172,100.674578,"EL_C4_1_W","EL","","","C4","1"
"43","43",5011.286093,5000.871592,100.717908,"PF_C2_2_HB1","PF","HB","1","C2","2"
"44","44",5011.06977,5000.694595,100.733051,"PF_C2_2_HB2","PF","HB","2","C2","2"
"45","45",5013.098337,5001.993059,100.64783,"EL_E2_2_N","EL","","","E2","2"
"46","46",5012.662584,5002.457225,100.641943,"EL_E2_2_E","EL","","","E2","2"
"47","47",5012.356178,5001.34803,100.65591,"EL_E2_2_W","EL","","","E2","2"
"48","48",5011.809766,5002.034792,100.638103,"EL_E2_2_S","EL","","","E2","2"
